COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
263,308
268,303
269,304
268,303
269,302
269,301
272,298
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
249,298
246,301
246,302
244,304
244,305
241,308
242,309
241,310
240,310
240,311
242,309
243,309
245,311
243,313
244,314
244,313
245,312
245,311
246,310
247,310
247,308
244,305
244,304
246,302
246,301
248,299
249,299
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
50,298
50,300
47,303
45,303
46,303
47,304
47,305
48,304
47,303
50,300
51,300
52,299
53,299
52,299
51,300
50,299
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
265,297
265,298
263,300
261,300
262,301
260,303
261,303
261,302
262,301
263,302
264,302
265,301
264,302
263,302
262,301
265,298
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
75,297
72,300
70,300
69,301
68,301
66,303
65,303
65,304
64,305
63,304
61,306
59,306
59,307
57,309
60,306
61,306
62,305
64,305
65,306
66,306
68,304
66,306
65,306
64,305
68,301
70,301
71,300
72,300
74,298
75,298
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
302,296
302,298
300,300
300,303
300,302
301,301
302,302
302,303
302,302
303,301
303,299
304,298
304,296
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
259,296
258,297
258,299
257,300
256,300
256,301
255,302
256,303
256,304
257,305
254,308
253,307
253,309
252,310
251,310
250,309
249,310
250,311
250,312
250,311
251,310
252,311
253,310
253,309
254,308
255,308
256,309
255,310
256,309
256,306
257,305
256,304
259,301
257,303
256,303
255,302
260,297
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
288,295
289,296
287,298
286,298
278,306
277,306
276,305
279,302
279,301
281,299
282,299
282,298
283,297
281,297
280,298
279,298
278,299
279,298
280,298
281,299
277,303
277,304
275,306
275,308
273,310
274,311
273,312
270,312
269,311
269,310
269,314
268,315
269,315
270,316
271,316
272,315
273,316
273,317
275,317
276,316
277,317
277,319
277,314
275,312
276,311
276,310
277,309
275,307
276,306
278,306
285,299
286,300
286,301
285,302
285,303
284,304
284,305
286,305
286,304
288,302
289,302
290,301
291,302
292,301
294,301
295,300
294,300
293,299
294,298
294,297
290,297
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
311,294
309,296
308,296
308,297
306,299
307,299
308,300
310,300
310,299
309,298
310,297
309,296
311,294
312,295
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
322,293
320,295
319,294
314,294
316,296
316,297
315,298
314,297
315,298
315,299
316,300
315,299
315,298
316,297
317,297
318,298
318,299
320,301
321,301
322,302
322,301
320,299
320,298
319,297
319,296
320,295
321,296
322,296
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
246,293
246,294
245,295
244,294
243,294
242,295
243,294
244,294
245,295
243,297
242,297
241,298
240,297
240,296
240,298
239,299
238,299
239,300
238,301
237,301
235,303
235,304
236,305
236,308
235,309
235,310
236,311
236,312
236,310
235,309
236,308
238,308
238,306
239,305
239,304
242,301
243,302
242,301
245,298
246,298
249,295
249,294
248,294
247,295
246,294
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
74,293
73,294
72,294
72,295
71,296
69,296
69,297
68,298
64,298
65,298
66,299
67,299
69,297
71,297
71,296
72,295
73,296
73,294
74,293
75,294
76,294
75,293
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
324,292
324,297
325,296
327,298
329,298
330,299
330,300
331,299
332,300
331,299
331,298
329,296
328,296
327,295
327,294
328,293
329,294
329,293
325,293
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
241,290
239,292
238,292
237,291
236,292
237,292
238,293
235,296
235,297
234,298
235,299
234,300
234,301
234,300
236,298
236,297
235,296
237,294
238,295
238,296
238,295
240,293
239,292
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
352,289
351,290
352,291
350,293
350,294
350,293
352,291
353,292
352,291
353,290
355,290
357,292
357,291
356,291
355,290
354,290
353,289
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
335,289
336,289
337,290
336,291
335,291
334,292
333,291
332,292
331,291
333,293
332,294
331,294
332,295
333,295
334,296
333,295
334,294
335,294
336,295
335,294
336,293
337,293
338,294
340,294
340,293
341,292
342,292
343,293
343,294
342,295
343,294
346,297
346,298
347,298
350,301
350,302
351,301
352,302
352,303
352,302
351,301
350,301
349,300
349,299
347,297
348,296
346,294
345,294
344,295
343,294
343,293
340,290
338,292
337,292
336,291
337,290
336,289
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
79,287
80,288
80,290
79,291
77,291
79,293
79,292
80,291
82,291
81,291
80,290
81,289
82,289
81,289
80,288
80,287
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
57,287
58,288
57,289
55,289
55,290
52,293
52,294
51,295
50,295
49,294
50,293
49,293
47,295
48,296
49,296
50,295
51,295
52,296
54,294
56,296
55,297
56,298
57,298
58,297
58,296
57,295
58,294
59,294
61,292
62,292
63,291
64,291
65,292
64,291
65,290
66,290
65,289
64,290
63,290
62,291
61,290
60,290
61,290
62,291
61,292
58,292
57,291
58,290
58,289
59,288
59,287
58,288
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
493,286
493,287
494,288
493,289
496,292
498,292
500,294
501,294
502,295
503,295
504,296
506,296
505,296
501,292
500,292
499,291
499,290
497,288
496,288
495,287
495,286
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
232,286
233,286
234,287
234,288
233,289
232,288
231,289
232,290
230,292
230,293
229,294
228,294
228,295
226,297
226,300
227,299
229,299
230,298
230,297
229,296
230,295
231,295
234,292
234,291
233,290
234,289
235,289
237,287
236,286
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
229,284
228,285
227,285
225,287
225,288
224,289
226,287
226,286
227,285
228,286
229,285
230,285
231,284
232,284
231,284
230,285
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
304,272
303,273
301,273
300,274
299,274
298,273
295,273
298,273
299,274
300,274
301,273
304,273
305,274
307,274
305,274
304,273
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
373,270
374,269
375,269
376,270
377,270
378,271
378,272
379,272
381,274
381,276
383,278
383,279
382,280
380,278
379,278
378,277
378,275
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
78,270
75,273
74,273
73,274
72,274
70,276
69,276
68,277
67,277
66,278
65,278
63,280
62,280
62,281
61,282
59,282
60,283
61,282
62,283
62,284
61,285
60,285
62,285
62,284
63,283
64,284
65,283
64,284
63,283
63,281
65,279
66,279
66,278
67,277
69,277
71,275
72,275
73,274
74,274
77,271
78,271
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
552,269
554,271
553,272
552,272
552,273
553,274
555,274
556,273
557,274
557,276
558,276
557,275
557,274
556,273
556,272
555,273
554,272
554,271
553,270
554,269
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
379,268
381,270
382,270
383,271
382,272
383,271
384,272
384,273
385,274
385,275
384,276
383,275
383,276
382,277
381,276
381,274
377,270
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
228,269
228,272
229,273
229,275
230,276
229,277
228,277
228,278
229,277
230,277
230,273
231,272
232,272
234,274
234,275
234,274
232,272
233,271
233,270
231,272
230,272
228,270
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
365,268
365,269
366,270
366,272
365,273
364,272
364,271
363,270
363,269
362,269
363,270
363,271
364,272
363,273
363,274
364,275
364,276
365,275
366,276
367,276
369,278
369,279
368,280
368,282
367,283
366,283
361,278
361,279
363,281
363,283
364,284
364,286
365,287
365,288
364,289
363,288
362,288
361,287
360,287
358,285
357,285
356,286
355,285
354,285
359,290
360,290
362,292
362,293
363,294
363,296
364,296
363,295
363,294
364,293
366,295
366,297
367,297
368,298
368,300
369,301
369,304
371,302
371,298
372,297
371,297
371,298
370,299
369,298
369,293
370,292
371,293
373,293
375,295
374,296
374,300
374,299
375,298
375,296
376,295
375,294
375,291
374,290
374,289
373,288
374,287
373,288
371,288
371,289
370,290
369,289
366,289
365,288
365,286
366,285
367,286
367,287
369,287
369,286
370,285
371,286
372,286
372,285
369,282
370,281
371,281
371,280
370,281
369,280
369,278
370,277
370,273
370,276
369,277
368,276
367,276
366,275
366,274
367,273
366,272
366,271
367,270
366,270
365,269
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
141,266
140,267
140,268
139,269
138,268
135,271
134,270
134,271
132,273
130,273
132,273
133,272
134,273
134,272
135,271
136,272
140,268
140,267
141,266
142,267
142,269
143,268
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
207,265
209,267
208,268
208,269
207,270
207,271
205,273
205,275
205,274
206,273
207,273
208,272
208,268
210,266
208,266
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
470,264
468,266
466,266
465,267
464,267
463,268
462,268
464,268
465,267
469,267
470,266
472,266
472,265
471,264
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
108,264
107,265
106,265
105,266
104,266
105,267
103,269
104,270
106,270
104,270
103,269
105,267
105,266
106,265
107,265
108,266
107,267
107,268
107,267
108,266
109,267
109,268
109,266
108,266
107,265
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
354,262
354,263
353,264
354,263
355,264
355,265
356,264
358,264
359,265
359,266
360,267
359,268
359,270
359,268
360,267
361,267
361,266
360,265
360,264
359,264
357,262
356,263
355,263
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
518,261
518,262
519,262
520,263
520,264
522,266
522,268
523,269
522,270
522,271
524,273
523,274
522,274
520,272
520,271
518,269
518,268
519,267
520,268
520,267
519,267
517,265
516,265
517,265
518,266
518,267
517,268
515,268
514,267
514,268
515,269
515,270
516,271
515,272
515,273
514,274
515,275
516,275
517,274
518,274
517,274
516,273
518,271
519,271
520,272
520,273
521,273
522,274
521,275
520,275
522,277
522,279
523,279
524,278
525,279
525,280
526,281
525,282
525,283
526,284
525,285
524,285
522,283
522,282
523,281
522,282
521,282
520,281
520,280
518,278
518,276
517,277
518,278
517,279
518,278
520,280
520,281
519,282
518,281
519,282
519,283
520,283
521,284
521,286
524,289
524,291
526,293
527,293
528,294
528,295
529,296
529,297
530,298
529,297
530,296
530,295
529,295
528,294
528,293
527,292
527,291
522,286
522,285
523,284
524,285
525,285
526,284
527,284
528,285
528,287
529,288
529,289
530,290
530,291
531,292
531,290
532,289
534,291
534,292
533,293
534,294
533,295
533,296
535,298
534,299
534,301
533,302
532,301
533,302
534,302
535,303
535,304
537,306
539,306
539,305
538,305
537,304
537,303
538,302
539,302
540,303
541,303
542,304
542,305
541,306
541,307
540,308
541,308
542,309
543,309
544,310
544,309
545,308
546,309
546,308
545,308
544,307
544,308
543,309
542,309
541,308
541,306
542,305
543,305
545,303
548,306
549,306
547,304
546,304
545,303
545,302
544,302
542,300
540,300
539,301
538,300
538,296
536,294
536,293
534,291
534,290
533,289
534,288
533,287
532,287
531,286
531,285
529,283
530,282
528,280
526,280
525,279
526,278
527,278
527,277
526,276
526,273
526,274
525,275
524,274
524,270
525,269
525,268
524,267
524,266
523,265
523,264
521,262
521,261
520,262
519,261
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
201,261
201,262
200,263
199,263
199,264
198,265
197,264
197,263
196,263
197,264
196,265
195,265
194,266
194,267
194,266
195,265
198,268
197,267
200,264
200,263
201,262
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
40,261
34,267
33,267
33,268
29,272
37,264
38,264
41,261
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
352,255
349,258
347,256
346,256
347,256
348,257
348,258
349,259
350,259
352,261
352,262
352,259
350,257
352,255
353,256
354,256
355,257
355,258
357,258
356,257
355,257
354,256
353,256
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
512,254
512,260
513,261
512,262
513,263
513,265
515,263
512,260
512,257
514,255
514,254
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
51,253
51,254
50,255
49,254
44,259
43,259
43,260
46,257
47,257
48,256
48,255
49,254
50,255
51,254
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
102,252
101,253
100,253
101,254
100,255
99,255
98,256
97,255
95,257
96,256
97,257
99,255
100,255
102,257
102,256
101,256
100,255
101,254
101,253
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
274,251
273,252
273,253
274,254
274,255
273,256
272,256
270,258
269,257
269,256
271,254
269,254
269,255
268,256
266,256
265,257
266,257
267,256
268,256
269,257
269,258
268,259
269,258
270,258
272,256
273,256
275,254
275,251
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
554,250
557,253
557,254
556,255
554,253
556,255
557,254
558,255
558,256
560,258
561,258
565,262
566,262
568,264
569,264
569,262
568,263
567,263
565,261
565,259
564,260
563,260
562,259
563,258
562,259
558,255
559,254
558,253
557,253
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
483,250
484,249
485,250
485,251
486,252
486,253
485,254
484,253
483,253
483,254
484,255
483,256
482,256
481,257
480,256
480,255
479,254
482,251
483,251
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
279,250
279,252
278,253
277,252
278,253
279,253
280,254
280,256
281,257
283,257
284,256
285,256
286,255
287,255
287,253
288,252
287,252
285,254
284,254
282,252
280,254
279,253
279,251
280,250
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
120,250
120,252
119,253
118,253
116,255
116,256
114,258
113,258
111,260
110,260
110,264
112,266
112,267
111,268
112,268
113,269
114,268
116,268
115,267
114,268
113,267
113,265
112,265
110,263
111,262
110,261
111,260
114,260
117,257
117,256
118,255
117,254
118,253
119,253
120,252
121,252
121,251
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
244,249
238,255
237,255
236,256
236,257
235,258
234,258
232,260
233,261
234,261
236,263
235,264
235,265
234,266
236,268
237,268
236,267
236,266
235,265
236,264
237,264
237,262
238,261
237,260
238,259
239,259
240,260
243,260
242,259
244,257
245,258
245,259
245,257
249,253
245,257
244,257
242,259
241,259
240,258
241,257
239,257
238,256
238,255
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
192,249
192,250
191,251
192,252
191,253
190,253
192,255
192,256
191,257
191,259
192,259
192,256
193,255
192,254
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
266,248
265,249
264,249
262,251
261,251
260,250
260,249
259,250
258,249
257,249
256,250
255,250
256,250
257,251
256,252
256,253
255,254
254,254
252,256
253,255
254,256
254,257
256,255
255,254
257,252
258,252
259,253
261,251
262,251
263,252
262,253
262,255
261,256
262,257
262,259
263,258
262,257
265,254
263,252
264,251
265,251
266,250
265,249
266,248
267,248
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
307,244
308,245
308,246
307,247
307,248
306,249
307,248
307,247
308,246
309,247
309,248
310,249
310,250
311,250
309,248
309,246
310,245
309,245
308,244
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
491,242
491,243
490,244
489,244
489,245
488,246
489,246
490,247
489,248
488,248
488,249
487,250
486,250
485,249
485,248
486,247
484,249
483,248
483,247
482,248
480,248
479,247
480,246
481,246
482,245
483,245
483,243
481,245
480,245
480,246
479,247
478,247
476,249
475,249
473,251
472,251
470,253
468,253
464,257
463,257
462,258
461,258
460,259
456,259
456,260
457,260
458,259
461,259
462,258
464,258
464,257
465,256
466,256
467,257
469,257
470,256
471,256
472,255
473,255
474,254
475,254
477,252
478,252
479,253
479,254
480,255
478,257
476,257
475,258
477,258
478,259
476,261
475,261
474,260
474,262
475,261
476,261
478,259
480,259
480,258
482,256
483,256
488,251
488,250
489,249
489,248
490,247
490,245
492,243
492,242
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
556,239
554,241
553,240
553,241
554,242
553,243
552,243
550,245
549,245
549,246
551,244
552,244
553,243
554,243
555,242
559,242
561,240
562,241
562,242
560,244
558,244
555,247
556,247
556,246
558,244
559,245
560,244
561,244
563,242
564,242
565,241
566,241
566,240
565,240
564,239
562,239
561,240
560,240
558,242
556,242
555,241
556,240
557,240
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
510,237
511,238
511,240
510,241
509,241
508,242
508,243
507,244
507,250
506,251
505,250
506,251
506,252
505,253
504,252
503,252
502,253
502,255
501,256
501,257
502,256
503,257
503,258
502,259
502,261
501,262
500,261
499,261
500,262
502,262
502,260
503,259
503,257
504,256
504,254
506,252
506,251
507,250
507,247
508,246
509,246
509,244
511,242
510,241
511,240
511,238
512,237
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
409,236
409,239
410,239
411,238
412,239
412,240
411,241
412,242
411,243
411,244
410,245
406,241
406,244
407,245
406,246
404,246
403,245
404,244
403,244
403,246
404,247
403,248
403,252
404,253
402,255
401,254
401,253
398,250
398,249
398,251
397,252
398,253
398,254
397,255
397,260
396,261
396,262
398,264
398,265
397,266
396,266
395,267
394,267
393,266
391,266
390,267
388,265
389,264
389,261
388,260
388,261
387,262
387,263
386,264
387,265
387,267
386,268
384,266
384,264
383,263
383,262
383,265
384,266
383,267
382,267
383,268
383,269
382,270
381,270
380,269
380,268
379,267
378,267
378,269
377,270
376,270
375,269
374,269
373,268
374,267
376,267
374,267
373,268
371,266
371,265
370,265
369,266
368,265
368,264
369,263
368,262
369,261
370,261
369,260
370,259
371,259
369,257
368,257
366,255
365,255
364,254
365,253
364,253
362,251
361,252
360,251
361,252
362,252
363,253
363,254
361,256
359,254
359,253
358,252
357,253
358,253
360,255
360,256
361,257
360,258
359,258
359,259
358,260
359,261
360,261
360,258
361,257
361,256
362,255
363,256
364,256
365,255
366,255
367,256
366,257
367,258
367,259
368,260
368,262
367,263
367,264
369,266
368,267
369,268
369,270
371,270
371,269
372,268
373,269
373,272
374,273
376,273
377,274
377,276
380,279
380,280
379,281
377,279
377,280
380,283
379,284
379,285
380,286
381,286
382,285
383,286
383,287
382,288
382,289
381,290
380,289
379,289
379,290
381,292
379,294
380,294
380,293
381,292
382,292
382,288
383,287
383,285
382,284
383,283
383,282
384,281
386,283
385,284
386,283
388,285
387,286
387,288
386,289
388,287
388,286
391,283
390,282
391,281
392,281
392,280
393,279
392,280
391,279
391,281
390,282
391,283
390,284
388,284
387,283
388,282
388,281
389,280
388,281
387,281
386,280
386,279
386,280
385,281
383,279
385,277
386,277
386,276
387,275
388,276
388,278
389,278
390,277
392,277
392,274
391,273
391,272
390,271
390,270
389,269
390,268
391,268
392,269
392,270
392,267
393,266
394,267
394,268
395,269
395,275
394,276
395,275
396,276
396,279
396,278
397,277
398,277
398,275
399,274
397,276
395,274
396,273
397,273
397,272
399,270
400,271
400,270
398,270
397,269
398,268
397,267
398,266
399,266
400,267
400,268
400,267
401,266
402,267
404,265
405,266
404,265
403,266
402,266
401,265
401,262
400,261
401,260
401,259
403,257
404,258
404,259
403,260
404,259
407,259
409,261
409,263
408,264
408,265
408,264
409,263
409,259
410,258
410,255
411,254
410,254
409,255
407,253
408,252
409,252
409,251
408,250
409,249
410,249
408,247
409,246
410,246
411,247
410,246
411,245
411,243
412,242
412,239
410,237
410,236
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
57,235
58,236
58,237
59,236
60,236
61,235
62,236
62,237
63,238
62,237
63,236
64,236
62,236
61,235
60,235
59,236
58,236
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
557,234
555,236
553,236
552,237
552,238
554,238
555,237
556,237
556,235
557,234
559,236
558,237
558,238
559,238
558,237
560,235
561,235
560,235
559,236
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
547,232
547,233
546,234
544,234
543,235
543,236
545,238
544,239
545,238
546,238
547,239
547,240
546,241
545,241
544,242
543,241
544,242
545,241
546,241
547,240
549,240
549,238
548,239
547,239
546,238
547,237
546,238
545,237
545,235
546,234
547,235
546,234
547,233
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
99,230
99,231
98,232
98,233
99,234
98,235
98,237
99,238
99,239
100,240
98,242
100,242
100,240
99,239
99,237
98,236
98,235
100,233
101,233
99,231
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
483,229
482,230
481,230
483,232
483,233
482,234
481,233
480,233
479,232
479,230
479,232
480,233
481,233
482,234
482,235
481,236
478,236
477,235
478,234
477,235
476,235
477,235
478,236
478,237
479,237
480,238
481,237
481,236
483,234
483,233
486,230
486,229
485,229
485,230
484,231
483,231
482,230
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
338,229
338,230
337,231
337,233
335,235
335,236
333,238
332,238
332,239
331,240
329,240
330,241
329,242
328,242
327,241
327,242
328,243
329,242
330,242
332,244
329,247
328,246
328,245
327,246
325,244
322,244
322,245
321,246
320,246
319,245
319,246
318,247
316,245
316,246
315,247
314,246
314,245
312,247
312,248
312,247
313,246
314,247
320,247
321,248
321,249
320,250
320,251
320,250
321,249
322,250
322,252
321,253
322,254
323,253
324,253
324,252
323,251
324,250
326,250
324,248
324,247
325,246
327,248
330,248
332,250
330,252
329,252
328,251
328,250
328,251
329,252
328,253
326,253
328,253
329,252
330,252
331,251
334,251
335,252
336,251
337,252
337,253
336,254
337,253
338,253
339,254
339,255
340,254
341,254
342,255
342,256
344,258
343,257
343,255
342,254
340,254
336,250
337,249
336,250
335,249
335,247
334,246
333,246
332,245
333,244
335,244
336,245
337,245
338,246
337,247
338,247
340,249
339,250
341,250
343,252
344,251
345,252
345,253
346,253
344,251
342,251
341,250
341,249
340,249
339,248
340,247
341,247
340,247
339,246
340,245
341,245
340,244
340,243
341,242
345,246
346,246
345,246
344,245
345,244
347,244
348,245
349,245
350,246
351,246
352,247
353,246
353,245
352,244
353,245
352,246
350,246
348,244
349,243
350,243
349,242
348,242
347,241
348,240
348,239
346,239
344,237
345,236
345,234
344,233
344,231
342,231
341,232
340,231
340,230
341,229
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
53,228
53,229
54,230
54,231
55,232
57,232
58,233
58,232
57,231
57,230
58,229
59,230
60,229
60,228
60,229
59,230
58,229
57,230
57,231
56,232
55,231
55,229
54,230
53,229
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
564,227
565,228
565,229
564,230
563,229
562,229
562,230
561,231
560,231
559,230
559,228
559,230
560,231
561,231
562,232
563,232
562,232
561,231
562,230
564,230
565,231
566,230
568,230
569,229
568,230
566,230
565,229
567,227
566,228
565,227
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
49,227
49,228
48,229
47,228
47,230
48,231
48,232
49,233
48,234
49,235
49,238
50,239
50,240
51,241
51,242
52,243
53,243
51,241
51,240
50,239
50,236
49,235
50,234
49,233
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
540,226
538,228
537,227
536,228
537,229
536,230
535,230
538,230
539,231
538,232
539,232
540,233
539,234
538,234
538,235
540,233
541,233
542,232
542,230
543,229
541,229
542,230
542,232
541,233
540,233
539,232
540,231
539,230
538,230
537,229
540,226
541,227
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
461,223
459,225
459,226
456,229
456,230
454,232
455,232
456,233
455,234
454,234
453,235
454,236
453,237
452,237
451,238
450,237
449,238
450,239
449,240
447,240
448,241
443,246
445,248
444,249
444,250
445,249
445,248
447,246
448,247
448,248
449,247
450,247
451,246
452,246
451,245
452,244
453,244
454,243
455,244
454,243
454,241
455,240
454,239
454,237
455,236
457,236
456,236
455,235
456,234
458,234
458,232
461,229
462,230
462,229
461,228
462,227
463,227
462,226
462,225
461,225
460,224
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
318,222
323,222
324,223
326,223
327,224
328,224
329,225
329,226
328,227
325,227
325,228
324,229
323,228
323,227
322,228
318,228
316,226
316,224
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
538,222
537,223
536,223
534,225
532,225
532,226
534,228
532,226
533,225
534,225
535,226
536,225
536,224
537,223
538,224
539,223
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
548,221
547,222
546,222
543,225
545,223
546,224
546,226
545,227
545,228
546,229
544,231
545,230
546,230
546,229
547,228
548,228
549,229
550,229
551,230
549,232
549,233
550,233
551,234
550,235
549,235
549,236
550,235
551,235
551,234
550,233
551,232
552,232
553,231
554,231
555,232
554,233
555,232
555,229
554,228
555,229
555,230
554,231
552,229
550,229
549,228
549,227
550,226
552,226
552,225
553,224
552,225
551,225
549,227
548,227
547,228
546,227
546,226
547,225
548,225
547,225
546,224
546,223
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
440,221
438,223
438,224
437,225
434,225
434,227
433,228
432,227
428,227
427,226
427,227
428,227
429,228
429,230
428,231
428,232
429,233
430,233
431,232
432,233
433,233
434,232
435,232
437,230
438,230
439,229
440,229
440,228
442,226
443,226
445,224
446,224
446,223
445,223
445,224
444,225
442,225
442,226
441,227
439,225
439,224
440,223
441,223
441,221
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
42,221
46,225
47,224
48,224
49,225
49,223
48,224
47,224
45,222
45,221
45,222
44,223
43,222
43,221
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
345,218
344,219
345,220
346,220
347,221
347,222
348,221
349,222
350,222
352,224
352,225
353,224
355,224
357,226
357,225
358,224
358,223
359,222
358,223
357,222
356,223
355,223
354,222
355,221
352,221
350,219
349,219
348,218
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
110,218
111,219
110,220
109,220
108,221
108,222
107,223
106,223
105,222
105,223
104,224
105,225
104,226
108,222
108,221
109,220
110,221
112,219
113,219
112,218
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
420,216
418,218
418,219
417,220
418,221
418,224
420,226
419,225
419,224
420,223
420,221
419,220
420,219
421,219
423,221
423,219
422,218
422,217
423,216
422,217
421,216
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
381,213
380,214
378,214
378,215
377,216
378,217
378,219
377,220
378,221
377,222
377,223
376,224
371,224
370,225
369,225
368,226
367,226
366,225
365,226
361,226
360,225
361,226
362,226
364,228
364,229
367,229
368,228
369,229
369,230
372,233
373,233
373,232
374,231
375,231
376,230
375,229
376,228
375,227
376,226
377,226
377,225
378,224
382,224
383,223
383,222
382,222
381,221
382,220
381,219
382,218
383,218
385,216
386,217
385,216
384,216
383,215
384,214
383,213
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
531,212
530,213
530,214
531,215
531,216
530,217
527,217
533,217
534,218
533,219
535,217
535,216
534,215
534,214
533,213
532,214
531,214
530,213
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
72,211
72,212
65,219
66,218
67,219
69,217
70,217
72,215
73,216
74,215
75,215
74,215
73,216
72,215
END_SHAPE
COLOR 0.792156862745098,0.792156862745098,0.792156862745098
543,210
544,211
544,212
542,214
541,213
539,215
537,213
538,214
538,215
539,216
539,215
540,214
542,214
543,215
540,218
540,219
541,220
542,219
543,220
546,220
547,219
546,220
545,219
544,220
